LEXEME               TOKEN_TYPE           LINE_NUMBER
}                    Delim_RBRAC          37                  
\n                   Delim_Newline        37                  
\n                   Delim_Newline        38                  
\n                   Delim_Newline        39                  
if                   Keyword_If           40                  
(                    Delim_LPAR           40                  
intA                 Identifier           40                  
==                   Boolean_Operator     40                  
1                    Number               40                  
)                    Delim_RPAR           40                  
{                    Delim_LBRAC          40                  
\n                   Delim_Newline        40                  
write                Keyword_Write        41                  
(                    Delim_LPAR           41                  
"intA is equal to 1" String               41                  
)                    Delim_RPAR           41                  
\n                   Delim_Newline        41                  
}                    Delim_RBRAC          42                  
\n                   Delim_Newline        42                  
else if              Keyword_ElseIf       43                  
(                    Delim_LPAR           43                  
intA                 Identifier           43                  
==                   Boolean_Operator     43                  
2                    Number               43                  
)                    Delim_RPAR           43                  
{                    Delim_LBRAC          43                  
\n                   Delim_Newline        43                  
write                Keyword_Write        44                  
(                    Delim_LPAR           44                  
"intA is equal to 1" String               44                  
)                    Delim_RPAR           44                  
\n                   Delim_Newline        44                  
}                    Delim_RBRAC          45                  
\n                   Delim_Newline        45                  
else                 Keyword_Else         46                  
{                    Delim_LBRAC          46                  
\n                   Delim_Newline        46                  
write                Keyword_Write        47                  
(                    Delim_LPAR           47                  
"intA is not 1 nor 2" String               47                  
)                    Delim_RPAR           47                  
\n                   Delim_Newline        47                  
}                    Delim_RBRAC          48                  
\n                   Delim_Newline        48                  
\n                   Delim_Newline        49                  
~Iterative Statements Comment              50                  
\n                   Delim_Newline        50                  
int                  Keyword_Int          51                  
i                    Identifier           51                  
\n                   Delim_Newline        51                  
for                  Keyword_For          52                  
i                    Identifier           52                  
in                   Keyword_For_In       52                  
range                Keyword_For_Range    52                  
(                    Delim_LPAR           52                  
1                    Number               52                  
,                    Delim_Comma          52                  
5                    Number               52                  
,                    Delim_Comma          52                  
1                    Number               52                  
)                    Delim_RPAR           52                  
{                    Delim_LBRAC          52                  
\n                   Delim_Newline        52                  
write                Keyword_Write        53                  
(                    Delim_LPAR           53                  
i                    Identifier           53                  
)                    Delim_RPAR           53                  
\n                   Delim_Newline        53                  
}                    Delim_RBRAC          54                  
\n                   Delim_Newline        54                  
\n                   Delim_Newline        55                  
int                  Keyword_Int          56                  
j                    Identifier           56                  
\n                   Delim_Newline        56                  
int                  Keyword_Int          57                  
k                    Identifier           57                  
\n                   Delim_Newline        57                  
for                  Keyword_For          58                  
j                    Identifier           58                  
in                   Keyword_For_In       58                  
range                Keyword_For_Range    58                  
(                    Delim_LPAR           58                  
1                    Number               58                  
,                    Delim_Comma          58                  
5                    Number               58                  
,                    Delim_Comma          58                  
1                    Number               58                  
)                    Delim_RPAR           58                  
{                    Delim_LBRAC          58                  
\n                   Delim_Newline        58                  
for                  Keyword_For          59                  
j                    Identifier           59                  
in                   Keyword_For_In       59                  
range                Keyword_For_Range    59                  
(                    Delim_LPAR           59                  
1                    Number               59                  
,                    Delim_Comma          59                  
5                    Number               59                  
,                    Delim_Comma          59                  
1                    Number               59                  
)                    Delim_RPAR           59                  
{                    Delim_LBRAC          59                  
\n                   Delim_Newline        59                  
write                Keyword_Write        60                  
(                    Delim_LPAR           60                  
i                    Identifier           60                  
,                    Delim_Comma          60                  
j                    Identifier           60                  
)                    Delim_RPAR           60                  
\n                   Delim_Newline        60                  
}                    Delim_RBRAC          61                  
\n                   Delim_Newline        61                  
}                    Delim_RBRAC          62                  
\n                   Delim_Newline        62                  
\n                   Delim_Newline        63                  
~Constants           Comment              64                  
\n                   Delim_Newline        64                  
int                  Keyword_Int          65                  
intPi                Identifier           65                  
=                    Assignment_Operator  65                  
pi                   Builtin_Constant     65                  
\n                   Delim_Newline        65                  
int                  Keyword_Int          66                  
intConstant          Identifier           66                  
=                    Assignment_Operator  66                  
sInInt               Builtin_Constant     66                  
\n                   Delim_Newline        66                  
decimal              Keyword_Decimal      67                  
decConstant          Identifier           67                  
=                    Assignment_Operator  67                  
sInDec               Builtin_Constant     67                  
\n                   Delim_Newline        67                  
string               Keyword_String       68                  
strConstant          Identifier           68                  
=                    Assignment_Operator  68                  
sInString            Builtin_Constant     68                  
\n                   Delim_Newline        68                  
\n                   Delim_Newline        69                  
~Arithmetic          Comment              70                  
\n                   Delim_Newline        70                  
int                  Keyword_Int          71                  
intArithmeticSample  Identifier           71                  
=                    Assignment_Operator  71                  
(                    Delim_LPAR           71                  
1                    Number               71                  
+                    Arithmetic_Operator  71                  
2                    Number               71                  
*                    Arithmetic_Operator  71                  
(                    Delim_LPAR           71                  
3                    Number               71                  
-                    Arithmetic_Operator  71                  
4                    Number               71                  
)                    Delim_RPAR           71                  
)                    Delim_RPAR           71                  
/                    Arithmetic_Operator  71                  
5                    Number               71                  
DIV                  Arithmetic_Operator_DIV 71                  
6                    Number               71                  
%                    Arithmetic_Operator  71                  
7                    Number               71                  
\n                   Delim_Newline        71                  
\n                   Delim_Newline        72                  
~Boolean             Comment              73                  
\n                   Delim_Newline        73                  
bool                 Keyword_Boolean      74                  
boolLogicalSample    Identifier           74                  
=                    Assignment_Operator  74                  
true                 Reserved_True        74                  
or                   Boolean_Operator_OR  74                  
(                    Delim_LPAR           74                  
!                    Boolean_Operator     74                  
false                Reserved_False       74                  
and                  Boolean_Operator_AND 74                  
true                 Reserved_True        74                  
)                    Delim_RPAR           74                  
\n                   Delim_Newline        74                  
bool                 Keyword_Boolean      75                  
boolLogicalSample2   Identifier           75                  
=                    Assignment_Operator  75                  
true                 Reserved_True        75                  
or                   Boolean_Operator_OR  75                  
(                    Delim_LPAR           75                  
1                    Number               75                  
>                    Boolean_Operator     75                  
3                    Number               75                  
)                    Delim_RPAR           75                  
and                  Boolean_Operator_AND 75                  
(                    Delim_LPAR           75                  
4                    Number               75                  
==                   Boolean_Operator     75                  
4                    Number               75                  
)                    Delim_RPAR           75                  
\n                   Delim_Newline        75                  
\n                   Delim_Newline        76                  
~To Trigger Error    Comment              77                  
\n                   Delim_Newline        77                  
strError             Identifier           78                  
"Hello World"        String               78                  
\n                   Delim_Newline        78                  
INT                  Identifier           79                  
intError             Identifier           79                  
=                    Assignment_Operator  79                  
1                    Number               79                  
\n                   Delim_Newline        79                  
if                   Keyword_If           80                  
(                    Delim_LPAR           80                  
intError             Identifier           80                  
=                    Assignment_Operator  80                  
1                    Number               80                  
)                    Delim_RPAR           80                  
\n                   Delim_Newline        80                  
write                Keyword_Write        81                  
(                    Delim_LPAR           81                  
"int error is equal to 1" String               81                  
)                    Delim_RPAR           81                  
\n                   Delim_Newline        81                  
\n                   Delim_Newline        82                  
EOF                  CodeEnd              83                  
